id;label
147882;0.41462243
143274;0.41462243
108744;0.41462243
148512;0.41462243
77634;0.41462243
148610;0.41462243
151638;0.41462243
117866;0.41462243
148697;0.41462243
146539;0.41462243
137318;0.41462243
151266;0.41462243
108253;0.41462243
111244;0.41462243
149554;0.41462243
147724;0.41462243
146310;0.41462243
148408;0.41462243
147896;0.41462243
113925;0.41462243
149755;0.41462243
115412;0.41462243
147903;0.41462243
108799;0.41462243
144525;0.41462243
113888;0.41462243
123332;0.41462243
146274;0.41462243
149791;0.41462243
117146;0.41462243
148685;0.41462243
123348;0.41462243
144256;0.41462243
124250;0.41462243
147702;0.41462243
144571;0.41462243
111886;0.41462243
144562;0.41462243
117178;0.41462243
143235;0.41462243
107365;0.41462243
147730;0.41462243
115492;0.41462243
123061;0.41462243
70773;0.41462243
108995;0.41462243
114904;0.41462243
146340;0.41462243
144241;0.41462243
111651;0.41462243
124018;0.41462243
149749;0.41462243
144454;0.41462243
146897;0.41462243
151575;0.41462243
144007;0.41462243
151573;0.41462243
148459;0.41462243
112037;0.41462243
148537;0.41462243
115982;0.41462243
151391;0.41462243
112028;0.41462243
123264;0.41462243
114945;0.41462243
148707;0.41462243
151375;0.41462243
111154;0.41462243
148540;0.41462243
146530;0.41462243
116775;0.41462243
148011;0.41462243
116778;0.41462243
70923;0.41462243
112010;0.41462243
148569;0.41462243
148768;0.41462243
121715;0.41462243
144992;0.41462243
145295;0.41462243
72028;0.41462243
123925;0.41462243
120817;0.41462243
122230;0.41462243
121446;0.41462243
119950;0.41462243
121432;0.41462243
145929;0.41462243
148330;0.41462243
143887;0.41462243
145082;0.41462243
122245;0.41462243
120879;0.41462243
148329;0.41462243
122299;0.41462243
119961;0.41462243
109825;0.41462243
110723;0.41462243
119182;0.41462243
143526;0.41462243
112908;0.41462243
121500;0.41462243
119981;0.41462243
147264;0.41462243
122044;0.41462243
122085;0.41462243
71932;0.41462243
143797;0.41462243
145103;0.41462243
145751;0.41462243
147465;0.41462243
147584;0.41462243
119973;0.41462243
121465;0.41462243
147232;0.41462243
109621;0.41462243
145844;0.41462243
143877;0.41462243
123653;0.41462243
148135;0.41462243
150153;0.41462243
121352;0.41462243
145743;0.41462243
149033;0.41462243
122502;0.41462243
121310;0.41462243
123881;0.41462243
108576;0.41462243
121247;0.41462243
145748;0.41462243
118948;0.41462243
122551;0.41462243
149120;0.41462243
149108;0.41462243
121047;0.41462243
150721;0.41462243
122724;0.41462243
145698;0.41462243
147486;0.41462243
119849;0.41462243
143654;0.41462243
150349;0.41462243
122383;0.41462243
150623;0.41462243
72940;0.41462243
110643;0.41462243
123907;0.41462243
145001;0.41462243
122405;0.41462243
72299;0.41462243
121035;0.41462243
145716;0.41462243
147456;0.41462243
118434;0.41462243
121193;0.41462243
118269;0.41462243
121850;0.41462243
123732;0.41462243
145161;0.41462243
71830;0.41462243
144919;0.41462243
147618;0.41462243
150022;0.41462243
145617;0.41462243
151087;0.41462243
145960;0.41462243
121685;0.41462243
112213;0.41462243
150843;0.41462243
121791;0.41462243
123439;0.41462243
120619;0.41462243
146968;0.41462243
148362;0.41462243
148886;0.41462243
110615;0.41462243
148254;0.41462243
108155;0.41462243
121786;0.41462243
147293;0.41462243
118289;0.41462243
121662;0.41462243
120220;0.41462243
121778;0.41462243
147311;0.41462243
119297;0.41462243
121593;0.41462243
121885;0.41462243
146984;0.41462243
108379;0.41462243
146018;0.41462243
143781;0.41462243
121852;0.41462243
149002;0.41462243
113500;0.41462243
137729;0.41462243
110678;0.41462243
150536;0.41462243
148050;0.41462243
107622;0.41462243
143709;0.41462243
121555;0.41462243
145202;0.41462243
123055;0.41462243
83676;0.41462243
120489;0.41462243
143764;0.41462243
109220;0.41462243
61962;0.41460785
88096;0.41427281
87889;0.41427281
102701;0.41427281
101603;0.41427281
88994;0.41427281
18043;0.41427281
100792;0.41427281
140111;0.41427281
145562;0.41427281
15056;0.41427281
89347;0.41427281
140386;0.41427281
103045;0.41427281
140396;0.41427281
128921;0.41427281
103048;0.41427281
141952;0.41427281
88969;0.41427281
131693;0.41427281
131036;0.41427281
130574;0.41427281
141315;0.41427281
20671;0.41427281
93272;0.41427281
24385;0.41427281
93060;0.41427281
35721;0.41427281
106109;0.41427281
35717;0.41427281
142045;0.41427281
88388;0.41427281
19474;0.41427281
17196;0.41427281
33785;0.41427281
130583;0.41427281
86409;0.41427281
106652;0.41427281
14640;0.41427281
95074;0.41427281
102597;0.41427281
106709;0.41427281
146380;0.41427281
103071;0.41427281
102722;0.41427281
88987;0.41427281
94078;0.41427281
24404;0.41427281
95769;0.41427281
22498;0.41427281
140448;0.41427281
145523;0.41427281
124672;0.41427281
12304;0.41427281
102201;0.41427281
35415;0.41427281
38524;0.41427281
101909;0.41427281
14564;0.41427281
137852;0.41427281
96336;0.41427281
15159;0.41427281
101296;0.41427281
129017;0.41427281
142397;0.41427281
102577;0.41427281
89130;0.41427281
35425;0.41427281
140264;0.41427281
103138;0.41427281
35355;0.41427281
92777;0.41427281
129404;0.41427281
102580;0.41427281
35541;0.41427281
38540;0.41427281
125190;0.41427281
140182;0.41427281
95173;0.41427281
129964;0.41427281
129007;0.41427281
87940;0.41427281
88715;0.41427281
93834;0.41427281
35476;0.41427281
128973;0.41427281
142423;0.41427281
145155;0.41427281
20126;0.41427281
140232;0.41427281
100675;0.41427281
130877;0.41427281
126463;0.41427281
102570;0.41427281
126444;0.41427281
100698;0.41427281
19407;0.41427281
86042;0.41427281
20150;0.41427281
92744;0.41427281
125913;0.41427281
142405;0.41427281
88736;0.41427281
145181;0.41427281
86023;0.41427281
133312;0.41427281
93322;0.41427281
145264;0.41427281
145100;0.41427281
89153;0.41427281
85937;0.41427281
101265;0.41427281
95333;0.41427281
95811;0.41427281
86394;0.41427281
87893;0.41427281
87360;0.41427281
18036;0.41427281
145370;0.41427281
141359;0.41427281
145035;0.41427281
140132;0.41427281
19460;0.41427281
130742;0.41427281
89908;0.41427281
35640;0.41427281
126544;0.41427281
87824;0.41427281
92827;0.41427281
100109;0.41427281
95130;0.41427281
140379;0.41427281
102799;0.41427281
103077;0.41427281
94072;0.41427281
35223;0.41427281
101583;0.41427281
132370;0.41427281
24486;0.41427281
145099;0.41427281
89165;0.41427281
38545;0.41427281
133352;0.41427281
85973;0.41427281
19431;0.41427281
146521;0.41427281
142712;0.41427281
141328;0.41427281
141958;0.41427281
142013;0.41427281
96373;0.41427281
133810;0.41427281
36457;0.41427281
19354;0.41427281
101922;0.41427281
19353;0.41427281
95144;0.41427281
145329;0.41427281
103107;0.41427281
102833;0.41427281
125351;0.41427281
37400;0.41427281
103098;0.41427281
129671;0.41427281
88789;0.41427281
89708;0.41427281
130404;0.41427281
24147;0.41427281
21138;0.41427281
102749;0.41427281
101411;0.41427281
20394;0.41427281
100461;0.41427281
37988;0.41427281
86467;0.41427281
20399;0.41427281
101988;0.41427281
102932;0.41427281
93530;0.41427281
141289;0.41427281
85703;0.41427281
138161;0.41427281
101987;0.41427281
34472;0.41427281
16934;0.41427281
95538;0.41427281
54172;0.41427281
39603;0.41427281
99731;0.41427281
93934;0.41427281
16787;0.41427281
102947;0.41427281
36013;0.41427281
16784;0.41427281
99462;0.41427281
142127;0.41427281
102888;0.41427281
140640;0.41427281
130997;0.41427281
53127;0.41427281
21121;0.41427281
18121;0.41427281
102742;0.41427281
146195;0.41427281
100322;0.41427281
106353;0.41427281
145851;0.41427281
92922;0.41427281
142626;0.41427281
89532;0.41427281
16771;0.41427281
101400;0.41427281
102949;0.41427281
85730;0.41427281
141049;0.41427281
88569;0.41427281
99444;0.41427281
106219;0.41427281
87958;0.41427281
20253;0.41427281
94550;0.41427281
20419;0.41427281
36062;0.41427281
89666;0.41427281
14830;0.41427281
38066;0.41427281
124650;0.41427281
38109;0.41427281
18170;0.41427281
142598;0.41427281
106259;0.41427281
140758;0.41427281
40642;0.41427281
140809;0.41427281
19576;0.41427281
13430;0.41427281
129250;0.41427281
106266;0.41427281
124662;0.41427281
100395;0.41427281
102763;0.41427281
89635;0.41427281
130351;0.41427281
95954;0.41427281
146029;0.41427281
102225;0.41427281
142807;0.41427281
140776;0.41427281
126131;0.41427281
102633;0.41427281
138135;0.41427281
142573;0.41427281
106229;0.41427281
53471;0.41427281
34182;0.41427281
140796;0.41427281
101730;0.41427281
100429;0.41427281
140701;0.41427281
11306;0.41427281
87777;0.41427281
94858;0.41427281
15665;0.41427281
137974;0.41427281
87776;0.41427281
19183;0.41427281
88599;0.41427281
93477;0.41427281
95468;0.41427281
24084;0.41427281
140778;0.41427281
131385;0.41427281
106177;0.41427281
89525;0.41427281
102740;0.41427281
20292;0.41427281
87789;0.41427281
33906;0.41427281
101504;0.41427281
140502;0.41427281
37235;0.41427281
130215;0.41427281
89802;0.41427281
88529;0.41427281
94336;0.41427281
101834;0.41427281
88807;0.41427281
22919;0.41427281
106359;0.41427281
140531;0.41427281
96669;0.41427281
22917;0.41427281
145692;0.41427281
54934;0.41427281
125488;0.41427281
89791;0.41427281
88812;0.41427281
95914;0.41427281
101492;0.41427281
93418;0.41427281
92875;0.41427281
38296;0.41427281
146329;0.41427281
34287;0.41427281
24334;0.41427281
19719;0.41427281
138597;0.41427281
35830;0.41427281
85819;0.41427281
145596;0.41427281
130160;0.41427281
139686;0.41427281
100545;0.41427281
138571;0.41427281
40000;0.41427281
140969;0.41427281
95037;0.41427281
100187;0.41427281
89381;0.41427281
38302;0.41427281
37798;0.41427281
18750;0.41427281
94750;0.41427281
101365;0.41427281
94353;0.41427281
38685;0.41427281
102424;0.41427281
19238;0.41427281
138421;0.41427281
17082;0.41427281
37927;0.41427281
38245;0.41427281
128860;0.41427281
146232;0.41427281
129298;0.41427281
87768;0.41427281
96141;0.41427281
144809;0.41427281
145780;0.41427281
142645;0.41427281
22852;0.41427281
100992;0.41427281
86254;0.41427281
88562;0.41427281
34593;0.41427281
38760;0.41427281
106364;0.41427281
141552;0.41427281
96503;0.41427281
145825;0.41427281
92980;0.41427281
142969;0.41427281
125549;0.41427281
124482;0.41427281
102653;0.41427281
130467;0.41427281
102878;0.41427281
18106;0.41427281
142772;0.41427281
95624;0.41427281
139745;0.41427281
106397;0.41427281
35923;0.41427281
101480;0.41427281
93373;0.41427281
140585;0.41427281
88059;0.41427281
125520;0.41427281
16699;0.41427281
137942;0.41427281
128870;0.41427281
99781;0.41427281
38742;0.41427281
145755;0.41427281
86152;0.41427281
92987;0.41427281
139759;0.41427281
93413;0.41427281
22602;0.41427281
129548;0.41427281
145769;0.41427281
133118;0.41427281
131608;0.41427281
137334;0.41427281
28901;0.41427281
114475;0.41427281
134153;0.41427281
83370;0.41427281
71499;0.41427281
31588;0.41427281
103289;0.41427281
104431;0.41427281
84395;0.41427281
105995;0.41427281
74890;0.41427281
82593;0.41427281
74884;0.41427281
104188;0.41427281
104333;0.41427281
91878;0.41427281
30132;0.41427281
103904;0.41427281
105369;0.41427281
137743;0.41427281
104195;0.41427281
104741;0.41427281
105994;0.41427281
25106;0.41427281
92188;0.41427281
104184;0.41427281
27422;0.41427281
90741;0.41427281
104936;0.41427281
103767;0.41427281
137777;0.41427281
92113;0.41427281
98271;0.41427281
27976;0.41427281
104030;0.41427281
30116;0.41427281
105942;0.41427281
103444;0.41427281
92356;0.41427281
28967;0.41427281
92661;0.41427281
103838;0.41427281
105397;0.41427281
24931;0.41427281
29285;0.41427281
73748;0.41427281
103316;0.41427281
29062;0.41427281
147133;0.41427281
18463;0.41427281
29291;0.41427281
104005;0.41427281
103207;0.41427281
105400;0.41427281
71156;0.41427281
81703;0.41427281
91152;0.41427281
136844;0.41427281
137565;0.41427281
18532;0.41427281
25594;0.41427281
135986;0.41427281
91964;0.41427281
135347;0.41427281
137080;0.41427281
83166;0.41427281
91756;0.41427281
90875;0.41427281
98900;0.41427281
91211;0.41427281
90510;0.41427281
71216;0.41427281
104557;0.41427281
131234;0.41427281
90326;0.41427281
103920;0.41427281
90535;0.41427281
105573;0.41427281
82273;0.41427281
60169;0.41427281
28192;0.41427281
104371;0.41427281
26690;0.41427281
92011;0.41427281
27448;0.41427281
92379;0.41427281
104101;0.41427281
71594;0.41427281
103297;0.41427281
137077;0.41427281
90555;0.41427281
31093;0.41427281
71588;0.41427281
92060;0.41427281
83499;0.41427281
133991;0.41427281
29116;0.41427281
26028;0.41427281
96965;0.41427281
90451;0.41427281
83487;0.41427281
103228;0.41427281
29826;0.41427281
26619;0.41427281
28490;0.41427281
104404;0.41427281
90637;0.41427281
91559;0.41427281
149005;0.41427281
104106;0.41427281
92413;0.41427281
103971;0.41427281
25045;0.41427281
91557;0.41427281
75247;0.41427281
91503;0.41427281
90776;0.41427281
103778;0.41427281
105318;0.41427281
26495;0.41427281
137355;0.41427281
135496;0.41427281
90362;0.41427281
105771;0.41427281
93652;0.41427281
147065;0.41427281
83593;0.41427281
92484;0.41427281
84333;0.41427281
29038;0.41427281
90848;0.41427281
83351;0.41427281
83609;0.41427281
97169;0.41427281
90397;0.41427281
98968;0.41427281
134659;0.41427281
91864;0.41427281
103646;0.41427281
136084;0.41427281
72472;0.41427281
97064;0.41427281
136277;0.41427281
75359;0.41427281
31514;0.41427281
73246;0.41427281
105941;0.41427281
104718;0.41427281
135397;0.41427281
104540;0.41427281
136721;0.41427281
148475;0.41427281
25886;0.41427281
137809;0.41427281
75102;0.41427281
98637;0.41427281
26954;0.41427281
137524;0.41427281
98800;0.41427281
90847;0.41427281
90228;0.41427281
25372;0.41427281
26988;0.41427281
70785;0.41427281
90141;0.41427281
71194;0.41427281
90360;0.41427281
103268;0.41427281
30665;0.41427281
97156;0.41427281
75684;0.41427281
72135;0.41427281
104055;0.41427281
137159;0.41427281
137766;0.41427281
137559;0.41427281
91910;0.41427281
148920;0.41427281
105607;0.41427281
91909;0.41427281
74060;0.41427281
104505;0.41427281
74061;0.41427281
102240;0.41427281
90701;0.41427281
31018;0.41427281
137663;0.41427281
103929;0.41427281
28571;0.41427281
91253;0.41427281
104783;0.41427281
105450;0.41427281
30200;0.41427281
105087;0.41427281
92347;0.41427281
98459;0.41427281
141639;0.41427281
105231;0.41427281
90702;0.41427281
96932;0.41427281
103379;0.41427281
105606;0.41427281
83751;0.41427281
104843;0.41427281
105056;0.41427281
29946;0.41427281
104126;0.41427281
71528;0.41427281
104235;0.41427281
104045;0.41427281
137390;0.41427281
104019;0.41427281
27393;0.41427281
103178;0.41427281
103398;0.41427281
104036;0.41427281
105686;0.41427281
26271;0.41427281
71555;0.41427281
116811;0.41427281
91706;0.41427281
148274;0.41427281
74138;0.41427281
92052;0.41427281
70871;0.41427281
26746;0.41427281
96802;0.41427281
148348;0.41427281
90975;0.41427281
74266;0.41427281
70910;0.41427281
104232;0.41427281
30958;0.41427281
70907;0.41427281
105697;0.41427281
149104;0.41427281
25228;0.41427281
146754;0.41427281
103750;0.41427281
91688;0.41427281
148922;0.41427281
71865;0.41427281
97425;0.41427281
104222;0.41427281
73963;0.41427281
90303;0.41427281
83994;0.41427281
104238;0.41427281
28866;0.41427281
146898;0.41427281
147012;0.41427281
103264;0.41427281
121568;0.41427281
105018;0.41427281
73871;0.41427281
148700;0.41427281
70897;0.41427281
92455;0.41427281
71796;0.41427281
91936;0.41427281
84219;0.41427281
104000;0.41427281
134784;0.41427281
74532;0.41427281
104511;0.41427281
73771;0.41427281
71563;0.41427281
90669;0.41427281
90073;0.41427281
26898;0.41427281
149128;0.41427281
97788;0.41427281
81201;0.41427281
91482;0.41427281
82063;0.41427281
84002;0.41427281
104130;0.41427281
27885;0.41427281
29339;0.41427281
99053;0.41427281
104212;0.41427281
26273;0.41427281
92715;0.41427281
91007;0.41427281
103755;0.41427281
74478;0.41427281
92103;0.41427281
97095;0.41427281
103617;0.41427281
91345;0.41427281
71520;0.41427281
90488;0.41427281
74448;0.41427281
74479;0.41427281
103421;0.41427281
105785;0.41427281
74501;0.41427281
74473;0.41427281
25284;0.41427281
82756;0.41427281
105090;0.41427281
105093;0.41427281
70688;0.41352886
130113;0.4133199
129317;0.4133199
13604;0.41283396
103445;0.4128151
37266;0.41273132
43200;0.41246843
84784;0.4122671
70751;0.4122671
84781;0.4122671
84986;0.4122671
117787;0.4122671
84915;0.4122671
82516;0.4122671
85157;0.4122671
139616;0.4120482
142458;0.4120482
55071;0.4120482
142789;0.4120482
142512;0.4120482
133430;0.4120482
54896;0.4120482
52014;0.4120482
44595;0.4120482
142768;0.4120482
52216;0.4120482
134275;0.4120482
53807;0.4120482
42952;0.4120482
60258;0.4120482
52676;0.4120482
135142;0.41173866
136987;0.41173866
141085;0.41173866
98207;0.41133904
133021;0.41133904
102408;0.41133904
102034;0.41133904
137788;0.41133904
101764;0.41133904
100816;0.41133904
55255;0.41133904
106065;0.41133904
58678;0.41133904
55075;0.41133904
15522;0.41133904
133280;0.41133904
54703;0.4112032
42024;0.4112032
54714;0.4112032
151224;0.41063637
123945;0.41063637
112005;0.41063637
117077;0.41063637
107686;0.41063637
149031;0.41063637
122611;0.41063637
150309;0.41063637
150348;0.41063637
151204;0.41063637
143942;0.41063637
150325;0.41063637
150308;0.41063637
144787;0.41063637
117050;0.41063637
150312;0.41063637
119743;0.41063637
147648;0.41063637
143752;0.41063637
147674;0.41063637
144596;0.41063637
151346;0.41063637
115892;0.41063637
148781;0.41063637
148499;0.41063637
150130;0.41063637
150132;0.41063637
144614;0.41063637
143416;0.41063637
122849;0.41063637
143657;0.41063637
119292;0.41063637
108119;0.41063637
149372;0.41063637
148495;0.41063637
144640;0.41063637
150150;0.41063637
113336;0.41063637
143413;0.41063637
150164;0.41063637
150118;0.41063637
150113;0.41063637
146964;0.41063637
122988;0.41063637
150070;0.41063637
143768;0.41063637
108779;0.41063637
143432;0.41063637
144552;0.41063637
146203;0.41063637
144141;0.41063637
115945;0.41063637
149092;0.41063637
151367;0.41063637
111795;0.41063637
144564;0.41063637
108774;0.41063637
143429;0.41063637
117774;0.41063637
150079;0.41063637
150080;0.41063637
148769;0.41063637
150091;0.41063637
150093;0.41063637
151323;0.41063637
116904;0.41063637
144656;0.41063637
151275;0.41063637
146943;0.41063637
144720;0.41063637
144722;0.41063637
149060;0.41063637
150257;0.41063637
146947;0.41063637
143925;0.41063637
143926;0.41063637
150270;0.41063637
144734;0.41063637
149070;0.41063637
151265;0.41063637
119640;0.41063637
144749;0.41063637
144752;0.41063637
149635;0.41063637
144765;0.41063637
144105;0.41063637
144770;0.41063637
148265;0.41063637
111942;0.41063637
147616;0.41063637
151292;0.41063637
147631;0.41063637
151314;0.41063637
150176;0.41063637
107886;0.41063637
149268;0.41063637
149382;0.41063637
150182;0.41063637
151308;0.41063637
123995;0.41063637
150352;0.41063637
144673;0.41063637
119428;0.41063637
150196;0.41063637
144685;0.41063637
148242;0.41063637
146063;0.41063637
147643;0.41063637
149649;0.41063637
117692;0.41063637
151294;0.41063637
151200;0.41063637
122261;0.41063637
149622;0.41063637
150926;0.41063637
115007;0.41063637
150949;0.41063637
112713;0.41063637
150946;0.41063637
147334;0.41063637
108648;0.41063637
112712;0.41063637
144010;0.41063637
150622;0.41063637
148896;0.41063637
147156;0.41063637
112685;0.41063637
147159;0.41063637
150875;0.41063637
117482;0.41063637
150923;0.41063637
120744;0.41063637
112432;0.41063637
150645;0.41063637
148380;0.41063637
149292;0.41063637
145487;0.41063637
143334;0.41063637
150896;0.41063637
112448;0.41063637
114918;0.41063637
117484;0.41063637
112721;0.41063637
143341;0.41063637
108089;0.41063637
120443;0.41063637
150573;0.41063637
149484;0.41063637
145616;0.41063637
117552;0.41063637
143991;0.41063637
147358;0.41063637
150580;0.41063637
150980;0.41063637
148883;0.41063637
112761;0.41063637
112758;0.41063637
147127;0.41063637
115136;0.41063637
108139;0.41063637
112743;0.41063637
121721;0.41063637
117549;0.41063637
112348;0.41063637
145566;0.41063637
110260;0.41063637
149486;0.41063637
150967;0.41063637
145555;0.41063637
112387;0.41063637
150665;0.41063637
120834;0.41063637
148452;0.41063637
121052;0.41063637
144035;0.41063637
150785;0.41063637
121155;0.41063637
117375;0.41063637
149534;0.41063637
150783;0.41063637
150778;0.41063637
143313;0.41063637
121127;0.41063637
150767;0.41063637
145251;0.41063637
112581;0.41063637
117384;0.41063637
114868;0.41063637
117411;0.41063637
148929;0.41063637
149546;0.41063637
121103;0.41063637
150737;0.41063637
143311;0.41063637
121099;0.41063637
150755;0.41063637
143308;0.41063637
145278;0.41063637
150751;0.41063637
121100;0.41063637
117365;0.41063637
150803;0.41063637
112596;0.41063637
150725;0.41063637
149575;0.41063637
149570;0.41063637
143294;0.41063637
149523;0.41063637
147201;0.41063637
148939;0.41063637
121344;0.41063637
144028;0.41063637
149531;0.41063637
148363;0.41063637
121291;0.41063637
114778;0.41063637
147209;0.41063637
144050;0.41063637
117442;0.41063637
121286;0.41063637
121281;0.41063637
145215;0.41063637
148355;0.41063637
145216;0.41063637
143694;0.41063637
145355;0.41063637
120978;0.41063637
143303;0.41063637
150719;0.41063637
112778;0.41063637
120397;0.41063637
145624;0.41063637
150459;0.41063637
108273;0.41063637
149612;0.41063637
150449;0.41063637
144884;0.41063637
149427;0.41063637
122323;0.41063637
150456;0.41063637
120026;0.41063637
149605;0.41063637
112194;0.41063637
147460;0.41063637
151129;0.41063637
150460;0.41063637
151000;0.41063637
151128;0.41063637
144904;0.41063637
150465;0.41063637
151127;0.41063637
117617;0.41063637
149429;0.41063637
145787;0.41063637
144924;0.41063637
149430;0.41063637
123883;0.41063637
113474;0.41063637
107117;0.41063637
144874;0.41063637
122368;0.41063637
150432;0.41063637
144868;0.41063637
150364;0.41063637
144094;0.41063637
113031;0.41063637
150370;0.41063637
122597;0.41063637
149618;0.41063637
144824;0.41063637
143955;0.41063637
151192;0.41063637
113000;0.41063637
144833;0.41063637
147501;0.41063637
151181;0.41063637
149220;0.41063637
151177;0.41063637
148440;0.41063637
119903;0.41063637
110587;0.41063637
149406;0.41063637
147016;0.41063637
151167;0.41063637
151165;0.41063637
122433;0.41063637
144866;0.41063637
144867;0.41063637
144933;0.41063637
143679;0.41063637
150479;0.41063637
144999;0.41063637
112268;0.41063637
151061;0.41063637
151053;0.41063637
149587;0.41063637
147401;0.41063637
148413;0.41063637
151042;0.41063637
120321;0.41063637
151037;0.41063637
123808;0.41063637
121913;0.41063637
112798;0.41063637
150555;0.41063637
150559;0.41063637
145020;0.41063637
148000;0.41063637
145024;0.41063637
149450;0.41063637
148115;0.41063637
148984;0.41063637
112317;0.41063637
112319;0.41063637
148396;0.41063637
149586;0.41063637
151001;0.41063637
145687;0.41063637
123830;0.41063637
120113;0.41063637
117195;0.41063637
112239;0.41063637
120124;0.41063637
148421;0.41063637
151102;0.41063637
143732;0.41063637
150514;0.41063637
108101;0.41063637
150521;0.41063637
151085;0.41063637
151081;0.41063637
144961;0.41063637
117593;0.41063637
117159;0.41063637
144972;0.41063637
144973;0.41063637
150524;0.41063637
145709;0.41063637
150526;0.41063637
150530;0.41063637
112824;0.41063637
117182;0.41063637
122161;0.41063637
139283;0.41063637
122134;0.41063637
122105;0.41063637
123020;0.41063637
150746;0.41063637
113569;0.41063637
144451;0.41063637
118845;0.41063637
144292;0.41063637
118633;0.41063637
151385;0.41063637
124107;0.41063637
144505;0.41063637
148534;0.41063637
111012;0.41063637
111373;0.41063637
151769;0.41063637
149778;0.41063637
149107;0.41063637
149155;0.41063637
144452;0.41063637
146727;0.41063637
149885;0.41063637
151449;0.41063637
123099;0.41063637
151766;0.41063637
147839;0.41063637
151388;0.41063637
143814;0.41063637
143772;0.41063637
111098;0.41063637
143803;0.41063637
147798;0.41063637
146295;0.41063637
143852;0.41063637
107889;0.41063637
144476;0.41063637
148597;0.41063637
144479;0.41063637
144329;0.41063637
148561;0.41063637
143446;0.41063637
151649;0.41063637
146246;0.41063637
109886;0.41063637
148545;0.41063637
149922;0.41063637
149710;0.41063637
146583;0.41063637
118196;0.41063637
108828;0.41063637
149956;0.41063637
148624;0.41063637
144189;0.41063637
111248;0.41063637
149184;0.41063637
117973;0.41063637
151520;0.41063637
111210;0.41063637
143828;0.41063637
143515;0.41063637
144490;0.41063637
144154;0.41063637
110460;0.41063637
147857;0.41063637
147837;0.41063637
148618;0.41063637
143477;0.41063637
143598;0.41063637
144395;0.41063637
143630;0.41063637
149935;0.41063637
144485;0.41063637
108443;0.41063637
144399;0.41063637
111018;0.41063637
144426;0.41063637
146491;0.41063637
151478;0.41063637
147803;0.41063637
151389;0.41063637
